d	raw	adjusted	smoothed	sleep
6/6/03	160	156.4	156.1
6/7/03	159	155.4	156.3
6/8/03	160	156.4	156.1
6/9/03	160	156.4	155.7
6/10/03	161	157.4	155.4
6/11/03	158	154.4	155.4
6/12/03	157	153.4	155.2
6/13/03	158	154.4	155.2
6/14/03			154.8
6/15/03	159	155.4	154.9
6/16/03	160	156.4	155.4
6/17/03			155.9
6/18/03			155.9
6/19/03			156.4
6/20/03			156.4
6/21/03			156.4
6/22/03			153.4
6/23/03			153.4
6/24/03			153.7
6/25/03	157	153.4	153.7
6/26/03	157	153.4	153.7
6/27/03	158	154.4	153.8
6/28/03			153.6
6/29/03	157	153.4	153.7
6/30/03	158	154.4	153.9
7/1/03	156	152.4	153.6
7/2/03	158	154.4	153.7
7/3/03	158	154.4	154.1
7/4/03	156	152.4	154.0
7/5/03	158	154.4	154.1
7/6/03	160	156.4	154.1
7/7/03	157	153.4	154.1
7/8/03	157	153.4	154.1
7/9/03	158	154.4	153.8
7/10/03	158	154.4	153.3
7/11/03	156	152.4	153.1
7/12/03	156	152.4	153.0
7/13/03	156	152.4	152.7
7/14/03	156	152.4	152.5
7/15/03	156	152.4	152.7
7/16/03	156	152.4	152.8
7/17/03	157	153.4	153.0
7/18/03	157	153.4	153.3
7/19/03	157	153.4	153.3
7/20/03	157	153.4	153.3
7/21/03	158	154.4	153.3
7/22/03	156	152.4	153.3
7/23/03	156	152.4	153.1
7/24/03	157	153.4	153.1
7/25/03	157	153.4	152.7
7/26/03	156	152.4	152.7
7/27/03			152.6
7/28/03	156	152.4	152.2
7/29/03	156	152.4	151.9
7/30/03	155	151.4	151.8
7/31/03	155	151.4	151.6
8/1/03	155	151.4	151.7
8/2/03			151.6
8/3/03	154	150.4	151.8
8/4/03	157	153.4	151.6
8/5/03			151.8
8/6/03	156	152.4	151.9
8/7/03	154	150.4	152.2
8/8/03	156	152.4	152.2
8/9/03	156	152.4	152.3
8/10/03	156	152.4	152.0
8/11/03	157	153.4	151.8
8/12/03	156	152.4	151.5
8/13/03	154	150.4	151.4
8/14/03	153	149.4	151.3
8/15/03	154	150.4	150.8
8/16/03	155	151.4	150.4
8/17/03	155	151.4	150.5
8/18/03	154	150.4	150.8
8/19/03	153	149.4	151.0
8/20/03	155	151.4	150.7
8/21/03	155	151.4	150.5
8/22/03	155	151.4	150.7
8/23/03	153	149.4	151.0
8/24/03	154	150.4	151.0
8/25/03	155	151.4	151.0
8/26/03	155	151.4	151.0
8/27/03	155	151.4	151.3
8/28/03	155	151.4	151.4
8/29/03	155	151.4	151.8
8/30/03	155	151.4	151.8
8/31/03	155	151.4	152.1
9/1/03	158	154.4	152.3
9/2/03	155	151.4	152.4
9/3/03	157	153.4	152.4
9/4/03	156	152.4	152.6
9/5/03			152.0
9/6/03	155	151.4	151.8
9/7/03			151.6
9/8/03	155	151.4	151.4
9/9/03	154	150.4	151.4
9/10/03	156	152.4	151.6
9/11/03	155	151.4	151.5
9/12/03	155	151.4	151.5
9/13/03	156	152.4	152.0
9/14/03	155	151.4	151.8
9/15/03	155	151.4	151.8
9/16/03	157	153.4	151.8
9/17/03	155	151.4	151.8
9/18/03	155	151.4	152.0
9/19/03	155	151.4	152.3
9/20/03	156	152.4	152.0
9/21/03	156	152.4	151.7
9/22/03	157	153.4	151.7
9/23/03	155	151.4	151.7
9/24/03	153	149.4	151.5
9/25/03	155	151.4	151.7
9/26/03	155	151.4	151.5
9/27/03	155	151.4	151.8
9/28/03	157	153.4	152.1
9/29/03	156	152.4	152.0
9/30/03	157	153.4	152.0
10/1/03	155	151.4	152.4
10/2/03	154	150.4	152.4
10/3/03	155	151.4	152.5
10/4/03	158	154.4	152.4
10/5/03	157	153.4	152.7
10/6/03	157	153.4	153.1
10/7/03	156	152.4	153.4
10/8/03	157	153.4	153.3
10/9/03	157	153.4	153.4
10/10/03	157	153.4	153.5
10/11/03	157	153.4	153.4
10/12/03	158	154.4	153.1
10/13/03	158	154.4	152.7
10/14/03	155	151.4	152.5
10/15/03	155	151.4	152.5
10/16/03	154	150.4	152.2
10/17/03	156	152.4	152.1
10/18/03	157	153.4	152.2
10/19/03			152.4
10/20/03	157	153.4	152.7
10/21/03	156	152.4	152.6
10/22/03	156	152.4	152.6
10/23/03	156	152.4	152.5
10/24/03	155	151.4	152.8
10/25/03	157	153.4	153.4
10/26/03	156	152.4	153.7
10/27/03	159	155.4	154.1
10/28/03	160	156.4	154.5
10/29/03	158	154.4	154.5
10/30/03	159	155.4	154.7
10/31/03	158	154.4	154.3
11/1/03	157	153.4	153.8
11/2/03	157	153.4	153.7
11/3/03	156	152.4	153.4
11/4/03	157	153.4	153.3
11/5/03	157	153.4	153.5
11/6/03	157	153.4	153.5
11/7/03	157	153.4	154.1
11/8/03	159	155.4	154.3
11/9/03	157	153.4	154.5
11/10/03	160	156.4	154.8
11/11/03	158	154.4	155.1
11/12/03	159	155.4	155.1
11/13/03	159	155.4	155.5
11/14/03	159	155.4	155.3
11/15/03	159	155.4	155.3
11/16/03	160	156.4	155.1
11/17/03	158	154.4	155.0
11/18/03	158	154.4	154.5
11/19/03	158	154.4	154.4
11/20/03	158	154.4	154.1
11/21/03	156	152.4	154.1
11/22/03	158	154.4	153.8
11/23/03	158	154.4	153.8
11/24/03	158	154.4	153.8
11/25/03	156	152.4	154.1
11/26/03	158	154.4	154.1
11/27/03	158	154.4	154.1
11/28/03	158	154.4	154.1
11/29/03	158	154.4	154.4
11/30/03	158	154.4	154.5
12/1/03	158	154.4	154.5
12/2/03	158	154.4	154.7
12/3/03	159	155.4	154.7
12/4/03	158	154.4	154.5
12/5/03	159	155.4	154.4
12/6/03	158	154.4	154.3
12/7/03	157	153.4	154.0
12/8/03	157	153.4	153.8
12/9/03	157	153.4	153.5
12/10/03	157	153.4	153.4
12/11/03	157	153.4	153.5
12/12/03	157	153.4	153.8
12/13/03	157	153.4	154.0
12/14/03	158	154.4	154.0
12/15/03	159	155.4	154.3
12/16/03	158	154.4	154.7
12/17/03	157	153.4	155.0
12/18/03	159	155.4	155.0
12/19/03	160	156.4	155.0
12/20/03	159	155.4	155.3
12/21/03	158	154.4	155.8
12/22/03	159	155.4	155.9
12/23/03	160	156.4	155.8
12/24/03	161	157.4	155.9
12/25/03			156.7
12/26/03			157.4
12/27/03			157.7
12/28/03	161	157.4	157.7
12/29/03	162	158.4	157.4
12/30/03	161	157.4	157.2
12/31/03	161	157.4	157.1
1/1/04	160	156.4	157.0
1/2/04	160	156.4	156.5
1/3/04	160	156.4	156.3
1/4/04	160	156.4	156.0
1/5/04	159	155.4	155.8
1/6/04	159	155.4	155.7
1/7/04	159	155.4	155.5
1/8/04	159	155.4	155.5
1/9/04	159	155.4	155.7
1/10/04	159	155.4	156.0
1/11/04	160	156.4	156.1
1/12/04	160	156.4	156.3
1/13/04	161	157.4	156.3
1/14/04	160	156.4	156.4
1/15/04	160	156.4	156.3
1/16/04	159	155.4	156.4
1/17/04	160	156.4	156.4
1/18/04	159	155.4	156.3
1/19/04	161	157.4	156.4
1/20/04	161	157.4	156.6
1/21/04	159	155.4	156.6
1/22/04	161	157.4	156.7
1/23/04			156.7
1/24/04	160	156.4	156.4
1/25/04	160	156.4	156.6
1/26/04	161	157.4	156.4
1/27/04	159	155.4	156.4
1/28/04	160	156.4	155.9
1/29/04	160	156.4	155.7
1/30/04			155.7
1/31/04	157	153.4	156.2
2/1/04	159	155.4	156.2
2/2/04	161	157.4	156.2
2/3/04	162	158.4	156.3
2/4/04	160	156.4	157.0
2/5/04	160	156.4	157.4
2/6/04	160	156.4	157.5
2/7/04	162	158.4	157.4
2/8/04	162	158.4	157.5
2/9/04	162	158.4	157.7
2/10/04	161	157.4	157.8
2/11/04	161	157.4	157.7
2/12/04	161	157.4	157.5
2/13/04	161	157.4	157.3
2/14/04	161	157.4	156.8
2/15/04	161	157.4	156.4
2/16/04	160	156.4	156.0
2/17/04	158	154.4	155.7
2/18/04	158	154.4	155.4
2/19/04	158	154.4	155.0
2/20/04	159	155.4	154.7
2/21/04			154.7
2/22/04			154.9
2/23/04			155.4
2/24/04			155.4
2/25/04			155.4
2/26/04			155.4
2/27/04			155.4
2/28/04			155.4
2/29/04			155.4
3/1/04			154.4
3/2/04			154.9
3/3/04			155.1
3/4/04	158	154.4	155.4
3/5/04	159	155.4	155.6
3/6/04	159	155.4	155.7
3/7/04	160	156.4	155.5
3/8/04	160	156.4	155.5
3/9/04	160	156.4	155.3
3/10/04	158	154.4	155.1
3/11/04	158	154.4	155.1
3/12/04	157	153.4	155.0
3/13/04	158	154.4	154.8
3/14/04	160	156.4	155.0
3/15/04	159	155.4	155.1
3/16/04	159	155.4	155.5
3/17/04	159	155.4	155.7
3/18/04	159	155.4	155.5
3/19/04	160	156.4	156.0
3/20/04	159	155.4	156.0
3/21/04	159	155.4	156.1
3/22/04	162	158.4	156.3
3/23/04	159	155.4	156.1
3/24/04	160	156.4	156.1
3/25/04	160	156.4	156.2
3/26/04	159	155.4	155.9
3/27/04	159	155.4	156.1
3/28/04			156.0
3/29/04	160	156.4	155.9
3/30/04	160	156.4	156.1
3/31/04			156.4
4/1/04			156.4
4/2/04			156.2
4/3/04	160	156.4	155.9
4/4/04	160	156.4	155.8
4/5/04	159	155.4	155.9
4/6/04	159	155.4	156.0
4/7/04	159	155.4	156.1
4/8/04	160	156.4	156.3
4/9/04	160	156.4	156.5
4/10/04	161	157.4	156.5
4/11/04	161	157.4	156.8
4/12/04	161	157.4	156.5
4/13/04	159	155.4	156.5
4/14/04	161	157.4	156.4
4/15/04	158	154.4	156.4
4/16/04	160	156.4	156.3
4/17/04	160	156.4	156.4
4/18/04	161	157.4	156.1
4/19/04	160	156.4	156.3
4/20/04	160	156.4	156.3
4/21/04	159	155.4	156.2
4/22/04	159	155.4	156.1
4/23/04	160	156.4	156.1
4/24/04			156.1
4/25/04	160	156.4	155.9
4/26/04	160	156.4	156.1
4/27/04	160	156.4	156.1
4/28/04	158	154.4	156.1
4/29/04	160	156.4	156.0
4/30/04	160	156.4	155.9
5/1/04			155.7
5/2/04			156.4
5/3/04			156.4
5/4/04			155.9
5/5/04			155.4
5/6/04	160	156.4	155.4
5/7/04	159	155.4	155.6
5/8/04	158	154.4	155.7
5/9/04	159	155.4	155.7
5/10/04	160	156.4	155.5
5/11/04	160	156.4	155.7
5/12/04	159	155.4	156.0
5/13/04	159	155.4	156.0
5/14/04	160	156.4	155.8
5/15/04	160	156.4	155.7
5/16/04	159	155.4	155.7
5/17/04	159	155.4	155.8
5/18/04	159	155.4	155.7
5/19/04	159	155.4	155.5
5/20/04	160	156.4	155.5
5/21/04	159	155.4	155.8
5/22/04	159	155.4	156.1
5/23/04	159	155.4	156.2
5/24/04	161	157.4	156.2
5/25/04	161	157.4	156.4
5/26/04			156.7
5/27/04			157.4
5/28/04			157.4
5/29/04			157.4
5/30/04			157.4
5/31/04			157.4
6/1/04			157.4
6/2/04			157.4
6/3/04			157.4
6/4/04			157.4
6/5/04			157.4
6/6/04			157.4
6/7/04			154.4
6/8/04			154.4
6/9/04			154.7
6/10/04	158	154.4	154.9
6/11/04	158	154.4	155.0
6/12/04	159	155.4	154.9
6/13/04	159	155.4	154.7
6/14/04	159	155.4	154.5
6/15/04	158	154.4	154.4
6/16/04	157	153.4	154.1
6/17/04	157	153.4	153.9
6/18/04	157	153.4	153.9
6/19/04	157	153.4	153.7
6/20/04			154.1
6/21/04	159	155.4	154.1
6/22/04	157	153.4	154.1
6/23/04	159	155.4	154.1
6/24/04	157	153.4	154.1
6/25/04	157	153.4	154.1
6/26/04	157	153.4	154.4
6/27/04			154.2
6/28/04	159	155.4	154.4
6/29/04	159	155.4	154.6
6/30/04	158	154.4	154.8
7/1/04	158	154.4	154.8
7/2/04	158	154.4	154.7
7/3/04			154.7
7/4/04			154.7
7/5/04	1556	1556	154.6
7/6/04	1546	1546	154.8
7/7/04	1538	1538	155.0
7/8/04	1544	1544	155.0
7/9/04	1558	1558	155.0
7/10/04	1560	1560	154.9
7/11/04			154.9
7/12/04	1554	1554	154.9
7/13/04	1538	1538	154.8
7/14/04	1540	1540	154.8
7/15/04	1546	1546	155.0
7/16/04	1552	1552	154.9
7/17/04	1560	1560	155.2
7/18/04	1558	1558	155.3
7/19/04	1546	1546	155.6
7/20/04	1560	1560	155.7
7/21/04	1550	1550	155.5
7/22/04	1564	1564	155.6
7/23/04	1560	1560	155.8
7/24/04	1550	1550	155.7
7/25/04	1560	1560	155.8
7/26/04	1560	1560	155.7
7/27/04	1554	1554	155.5
7/28/04	1556	1556	155.7
7/29/04	1556	1556	155.6
7/30/04	1546	1546	155.8
7/31/04	1566	1566	155.8
8/1/04			155.4
8/2/04	1568	1568	155.3
8/3/04	1554	1554	155.2
8/4/04	1536	1536	154.9
8/5/04	1550	1550	155.2
8/6/04	1538	1538	155.2
8/7/04			155.2
8/8/04	1564	1564	155.3
8/9/04	1568	1568	154.9
8/10/04	1556	1556	155.2
8/11/04	1540	1540	154.8
8/12/04	1530	1530	154.4
8/13/04			154.0
8/14/04	1528	1528	153.6
8/15/04			153.4
8/16/04	1544	1544	153.4
8/17/04	1536	1536	153.4
8/18/04	1530	1530	153.4
8/19/04	1532	1532	153.4
8/20/04	1532	1532	153.3
8/21/04	1530	1530	153.2
8/22/04	1536	1536	153.1
8/23/04	1538	1538	153.1
8/24/04	1526	1526	153.0
8/25/04	1526	1526	152.9
8/26/04	1528	1528	152.7
8/27/04	1528	1528	152.4
8/28/04	1520	1520	152.5
8/29/04	1522	1522	152.6
8/30/04	1518	1518	152.5
8/31/04	1530	1530	152.3
9/1/04	1536	1536	152.5
9/2/04	1522	1522	152.5
9/3/04	1510	1510	152.6
9/4/04	1536	1536	152.4
9/5/04	1526	1526	152.1
9/6/04	1524	1524	152.3
9/7/04	1516	1516	152.5
9/8/04	1512	1512	152.5
9/9/04	1534	1534	152.5
9/10/04	1524	1524	152.6
9/11/04	1542	1542	152.8
9/12/04			153.1
9/13/04	1528	1528	152.9
9/14/04	1526	1526	153.1
9/15/04	1530	1530	152.7
9/16/04	1522	1522	152.7
9/17/04	1540	1540	152.8
9/18/04	1514	1514	153.3
9/19/04			153.5
9/20/04	1534	1534	153.8
9/21/04	1556	1556	153.9
9/22/04	1544	1544	154.2
9/23/04	1540	1540	154.2
9/24/04	1544	1544	154.2
9/25/04	1536	1536	153.8
9/26/04	1538	1538	153.6
9/27/04	1536	1536	153.7
9/28/04	1530	1530	153.7
9/29/04	1530	1530	153.8
9/30/04	1546	1546	153.6
10/1/04	1542	1542	153.5
10/2/04	1546	1546	153.4
10/3/04	1524	1524	153.3
10/4/04	1528	1528	153.1
10/5/04	1520	1520	152.8
10/6/04	1524	1524	152.5
10/7/04	1534	1534	152.5
10/8/04	1520	1520	152.4
10/9/04	1524	1524	152.6
10/10/04			152.4
10/11/04	1520	1520	152.3
10/12/04	1534	1534	152.5
10/13/04	1514	1514	152.6
10/14/04	1524	1524	152.7
10/15/04	1532	1532	153.0
10/16/04	1530	1530	152.9
10/17/04	1534	1534	153.1
10/18/04	1540	1540	153.2
10/19/04	1530	1530	153.3
10/20/04	1530	1530	153.4
10/21/04	1530	1530	153.4
10/22/04	1540	1540	153.3
10/23/04	1534	1534	153.4
10/24/04			153.5
10/25/04			153.7
10/26/04			153.4
10/27/04			153.4
10/28/04			153.4
10/29/04			153.4
10/30/04			153.4
10/31/04			153.4
11/1/04			153.8
11/2/04			153.7
11/3/04			153.7
11/4/04	1538	1538	153.9
11/5/04	1536	1536	154.2
11/6/04	1536	1536	154.4
11/7/04	1544	1544	154.6
11/8/04	1554	1554	154.8
11/9/04	1554	1554	155.0
11/10/04	1558	1558	155.1
11/11/04	1556	1556	155.2
11/12/04	1548	1548	155.2
11/13/04	1546	1546	155.2
11/14/04	1548	1548	155.1
11/15/04	1556	1556	155.1
11/16/04	1550	1550	155.3
11/17/04	1554	1554	155.3
11/18/04	1552	1552	155.3
11/19/04	1562	1562	155.5
11/20/04	1546	1546	155.5
11/21/04	1554	1554	155.6
11/22/04	1564	1564	155.6
11/23/04	1556	1556	155.6
11/24/04			155.9
11/25/04			155.6
11/26/04	1558	1558	155.4
11/27/04	1562	1562	155.1
11/28/04	1538	1538	155.1
11/29/04	1554	1554	155.3
11/30/04	1544	1544	155.3
12/1/04	1550	1550	155.1
12/2/04	1562	1562	155.4
12/3/04	1558	1558	155.5
12/4/04	1554	1554	155.8
12/5/04	1555	1555	155.9
12/6/04	1564	1564	155.6
12/7/04	1564	1564	155.6
12/8/04	1554	1554	155.7
12/9/04	1546	1546	155.7
12/10/04	1558	1558	155.6
12/11/04	1558	1558	155.4
12/12/04			155.4
12/13/04	1556	1556	155.3
12/14/04	1554	1554	155.1
12/15/04	1550	1550	154.9
12/16/04	1540	1540	154.8
12/17/04	1550	1550	154.6
12/18/04	1542	1542	154.4
12/19/04	1544	1544	154.3
12/20/04	1540	1540	154.3
12/21/04	1540	1540	154.2
12/22/04			154.1
12/23/04			154.0
12/24/04			154.9
12/25/04			155.8
12/26/04			156.2
12/27/04	1558	1558	156.3
12/28/04			156.1
12/29/04	1566	1566	156.1
12/30/04	1564	1564	156.0
12/31/04	1556	1556	156.0
1/1/05			156.0
1/2/05	1556	1556	156.0
1/3/05	1560	1560	155.9
1/4/05			156.2
1/5/05	1562	1562	156.1
1/6/05	1560	1560	156.2
1/7/05	1570	1570	156.3
1/8/05	1558	1558	156.4
1/9/05	1564	1564	156.6
1/10/05	1564	1564	156.8
1/11/05	1570	1570	156.4
1/12/05	1574	1574	156.8
1/13/05	1574	1574	156.9
1/14/05	1546	1546	157.4
1/15/05	1582	1582	157.6
1/16/05	1576	1576	157.7
1/17/05	1594	1594	158.0
1/18/05	1584	1584	158.5
1/19/05	1586	1586	158.5
1/20/05	1590	1590	158.6
1/21/05	1582	1582	158.6
1/22/05	1582	1582	158.7
1/23/05			158.7
1/24/05	1590	1590	158.4
1/25/05	1590	1590	158.3
1/26/05	1590	1590	158.4
1/27/05	1572	1572	158.4
1/28/05	1576	1576	158.1
1/29/05			157.8
1/30/05			157.4
1/31/05	1576	1576	157.6
2/1/05	1574	1574	157.9
2/2/05	1572	1572	157.9
2/3/05	1582	1582	157.9
2/4/05	1592	1592	158.0
2/5/05			158.6
2/6/05			158.9
2/7/05			159.1
2/8/05	1596	1596	159.0
2/9/05	1584	1584	158.1
2/10/05			157.8
2/11/05			157.3
2/12/05	1564	1564	156.8
2/13/05	1566	1566	156.2
2/14/05	1554	1554	156.1
2/15/05	1570	1570	155.9
2/16/05	1556	1556	155.8
2/17/05	1558	1558	155.8
2/18/05	1546	1546	156.4
2/19/05			156.8
2/20/05	1566	1566	157.3
2/21/05	1590	1590	157.8
2/22/05	1590	1590	158.4
2/23/05	1586	1586	158.4
2/24/05	1588	1588	158.7
2/25/05	1586	1586	158.7
2/26/05	1584	1584	158.7
2/27/05	1582	1582	158.7
2/28/05	1592	1592	158.7
3/1/05	1590	1590	158.7
3/2/05			158.8
3/3/05			159.1
3/4/05			159.0
3/5/05			159.0
3/6/05			159.0
3/7/05			159.0
3/8/05			159.0
3/9/05			159.0
3/10/05			161.2
3/11/05			160.9
3/12/05			160.7
3/13/05	1612	1612	160.7
3/14/05	1606	1606	160.6
3/15/05	1604	1604	160.6
3/16/05			160.6
3/17/05	1602	1602	160.4
3/18/05			160.4
3/19/05			160.6
3/20/05			160.2
3/21/05	1606	1606	159.8
3/22/05	1610	1610	159.4
3/23/05	1590	1590	158.8
3/24/05	1586	1586	158.4
3/25/05	1580	1580	158.0
3/26/05	1554	1554	157.4
3/27/05	1560	1560	157.2
3/28/05	1580	1580	157.1
3/29/05	1570	1570	157.2
3/30/05	1572	1572	157.5
3/31/05	1582	1582	157.9
4/1/05	1586	1586	157.9
4/2/05	1578	1578	158.0
4/3/05	1584	1584	158.5
4/4/05			158.7
4/5/05			158.6
4/6/05	1596	1596	158.8
4/7/05	1592	1592	159.0
4/8/05	1582	1582	159.3
4/9/05	1584	1584	159.4
4/10/05	1596	1596	159.5
4/11/05	1608	1608	159.7
4/12/05	1602	1602	160.0
4/13/05	1600	1600	160.5
4/14/05	1606	1606	160.6
4/15/05	1602	1602	160.6
4/16/05	1618	1618	160.7
4/17/05			160.8
4/18/05	1608	1608	160.9
4/19/05	1608	1608	161.4
4/20/05			161.2
4/21/05			160.9
4/22/05	1620	1620	161.2
4/23/05	1610	1610	161.6
4/24/05	1600	1600	161.7
4/25/05	1624	1624	161.7
4/26/05	1628	1628	161.7
4/27/05	1618	1618	161.8
4/28/05	1622	1622	162.1
4/29/05	1618	1618	162.0
4/30/05	1618	1618	161.9
5/1/05	1618	1618	161.9
5/2/05			161.8
5/3/05			161.7
5/4/05	1618	1618	162.0
5/5/05	1616	1616	162.1
5/6/05	1616	1616	162.2
5/7/05	1632	1632	162.1
5/8/05	1624	1624	162.0
5/9/05	1626	1626	161.9
5/10/05	1618	1618	161.9
5/11/05	1606	1606	161.6
5/12/05	1608	1608	161.7
5/13/05			161.5
5/14/05	1616	1616	161.4
5/15/05	1626	1626	161.7
5/16/05	1616	1616	162.5
5/17/05			162.5
5/18/05			162.7
5/19/05	1640	1640	162.8
5/20/05			164.0
5/21/05			164.0
5/22/05			164.0
5/23/05			164.0
5/24/05			164.0
5/25/05			164.0
5/26/05			164.0
5/27/05			164.0
5/28/05			164.0
5/29/05			162.0
5/30/05			161.8
5/31/05			161.9
6/1/05	1620	1620	162.0
6/2/05	1616	1616	162.0
6/3/05	1620	1620	162.0
6/4/05	1622	1622	162.1
6/5/05	1620	1620	162.0
6/6/05	1624	1624	162.1
6/7/05	1622	1622	162.1
6/8/05	1618	1618	162.1
6/9/05	1620	1620	162.1
6/10/05	1620	1620	162.1
6/11/05	1624	1624	162.2
6/12/05			162.3
6/13/05	1622	1622	162.5
6/14/05	1626	1626	162.6
6/15/05	1628	1628	162.6
6/16/05	1628	1628	162.6
6/17/05			162.7
6/18/05			162.7
6/19/05	1628	1628	162.5
6/20/05	1624	1624	162.1
6/21/05			162.0
6/22/05	1618	1618	162.0
6/23/05	1612	1612	162.1
6/24/05	1620	1620	162.2
6/25/05	1620	1620	162.3
6/26/05	1630	1630	162.4
6/27/05	1634	1634	162.7
6/28/05	1626	1626	162.7
6/29/05			163.0
6/30/05	1632	1632	163.0
7/1/05	1620	1620	163.0
7/2/05	1636	1636	162.9
7/3/05	1632	1632	162.7
7/4/05	1632	1632	162.6
7/5/05	1622	1622	162.5
7/6/05	1616	1616	162.4
7/7/05	1624	1624	162.2
7/8/05	1616	1616	161.9
7/9/05	1624	1624	162.0
7/10/05			162.0
7/11/05	1614	1614	162.0
7/12/05	1624	1624	162.1
7/13/05	1620	1620	161.7
7/14/05			161.7
7/15/05			161.8
7/16/05	1608	1608	161.9
7/17/05			161.6
7/18/05	1618	1618	161.7
7/19/05	1628	1628	161.5
7/20/05	1608	1608	161.6
7/21/05	1622	1622	161.6
7/22/05	1606	1606	161.6
7/23/05			161.6
7/24/05			161.6
7/25/05			161.3
7/26/05	1626	1626	161.3
7/27/05	1608	1608	161.3
7/28/05	1612	1612	161.3
7/29/05	1604	1604	161.0
7/30/05			160.6
7/31/05			160.2
8/1/05	1600	1600	160.1
8/2/05	1606	1606	160.1
8/3/05	1590	1590	160.1
8/4/05	1606	1606	159.8
8/5/05			159.9
8/6/05			159.9
8/7/05	1590	1590	160.1
8/8/05	1604	1604	160.0
8/9/05	1606	1606	160.0
8/10/05	1598	1598	160.1
8/11/05			160.4
8/12/05			160.9
8/13/05	1606	1606	160.4
8/14/05			160.6
8/15/05	1624	1624	160.6
8/16/05	1588	1588	160.7
8/17/05	1606	1606	160.8
8/18/05	1604	1604	160.8
8/19/05	1614	1614	160.5
8/20/05	1614	1614	161.0
8/21/05			161.1
8/22/05	1606	1606	161.2
8/23/05	1618	1618	161.0
8/24/05	1610	1610	160.7
8/25/05			160.4
8/26/05	1604	1604	160.2
8/27/05	1596	1596	159.9
8/28/05	1590	1590	159.8
8/29/05	1594	1594	159.7
8/30/05	1598	1598	159.9
8/31/05	1604	1604	160.3
9/1/05	1592	1592	160.7
9/2/05	1622	1622	161.2
9/3/05	1618	1618	161.4
9/4/05	1624	1624	161.6
9/5/05	1624	1624	161.8
9/6/05			161.6
9/7/05			161.5
9/8/05	1604	1604	161.3
9/9/05	1610	1610	161.4
9/10/05	1614	1614	161.7
9/11/05			161.6
9/12/05	1626	1626	161.6
9/13/05	1630	1630	161.5
9/14/05	1610	1610	161.5
9/15/05	1608	1608	161.5
9/16/05	1600	1600	161.6
9/17/05			161.8
9/18/05			162.3
9/19/05	1634	1634	162.9
9/20/05	1638	1638	163.7
9/21/05	1634	1634	163.7
9/22/05	1638	1638	163.9
9/23/05	1642	1642	164.1
9/24/05			164.1
9/25/05	1650	1650	163.9
9/26/05	1642	1642	163.9
9/27/05	1642	1642	163.6
9/28/05	1622	1622	163.5
9/29/05	1634	1634	163.5
9/30/05	1624	1624	163.3
10/1/05	1634	1634	163.1
10/2/05	1650	1650	163.1
10/3/05	1628	1628	163.0
10/4/05	1624	1624	163.1
10/5/05	1624	1624	163.0
10/6/05	1628	1628	162.8
10/7/05	1626	1626	163.1
10/8/05			163.3
10/9/05	1638	1638	163.5
10/10/05	1648	1648	163.7
10/11/05			164.3
10/12/05			163.9
10/13/05			164.0
10/14/05			163.5
10/15/05	1632	1632	163.6
10/16/05			164.0
10/17/05	1638	1638	163.8
10/18/05	1638	1638	163.7
10/19/05	1650	1650	163.7
10/20/05	1634	1634	163.7
10/21/05	1628	1628	163.8
10/22/05	1636	1636	163.9
10/23/05	1635	1635	164.0
10/24/05	1642	1642	164.2
10/25/05	1650	1650	164.7
10/26/05	1654	1654	164.7
10/27/05	1650	1650	164.5
10/28/05	1660	1660	164.5
10/29/05	1636	1636	164.4
10/30/05	1624	1624	164.1
10/31/05	1642	1642	163.9
11/1/05	1642	1642	163.5
11/2/05	1632	1632	163.7
11/3/05	1638	1638	163.7
11/4/05	1634	1634	163.5
11/5/05	1644	1644	163.3
11/6/05	1630	1630	163.3
11/7/05	1624	1624	163.3
11/8/05	1632	1632	163.3
11/9/05	1628	1628	163.0
11/10/05	1638	1638	163.5
11/11/05			164.2
11/12/05			163.9
11/13/05	1654	1654	164.0
11/14/05	1656	1656	164.3
11/15/05	1620	1620	164.0
11/16/05	1634	1634	163.9
11/17/05	1650	1650	163.6
11/18/05	1625	1625	163.4
11/19/05	1634	1634	163.7
11/20/05	1636	1636	163.7
11/21/05	1642	1642	163.4
11/22/05			163.7
11/23/05			164.1
11/24/05			164.6
11/25/05			165.0
11/26/05	1646	1646	165.0
11/27/05	1650	1650	165.3
11/28/05	1654	1654	165.5
11/29/05	1650	1650	165.5
11/30/05	1664	1664	165.5
12/1/05	1664	1664	165.7
12/2/05	1654	1654	166.1
12/3/05	1650	1650	166.3
12/4/05	1660	1660	166.4
12/5/05	1684	1684	166.3
12/6/05	1666	1666	166.2
12/7/05	1672	1672	166.4
12/8/05	1654	1654	166.3
12/9/05	1646	1646	165.6
12/10/05			165.1
12/11/05	1654	1654	164.4
12/12/05	1646	1646	164.2
12/13/05	1634	1634	164.2
12/14/05	1632	1632	164.2
12/15/05	1642	1642	164.0
12/16/05	1644	1644	163.9
12/17/05			164.3
12/18/05			164.9
12/19/05	1644	1644	165.2
12/20/05	1654	1654	165.6
12/21/05	1660	1660	165.7
12/22/05	1660	1660	165.7
12/23/05	1664	1664	166.0
12/24/05	1662	1662	166.2
12/25/05			166.2
12/26/05			165.3
12/27/05			164.6
12/28/05			164.3
12/29/05	1634	1634	164.9
12/30/05	1642	1642	165.0
12/31/05	1654	1654	165.2
1/1/06	1664	1664	165.3
1/2/06	1654	1654	165.7
